ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
056_CC_COR_BGR_F	Frode and Bard	016_CB_BUL07_cb72	SAMN14589817	SRR11531749	No		1	1	0	0	056	NA	NA	Emberiza_calandra	E. calandra	Corn Bunting	gens Sylvia/Acrocephalus?	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.26	11	1318.83	95.5673913	149.818658	148.214366	0.989291774	22.4727987	22.18406466	0.987151843	NO	43.788364	23.45133	Young	Tissue	#F05B12FF	18	2007	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	NA	Croplands	K2	Bulgaria
057_CC_COR_BGR_F	Frode and Bard	225_CB_BUL08_CB58-C1	SAMN14589818	SRR11531738	No		1	1	0	0	057	NA	NA	Emberiza_calandra	E. calandra	Corn Bunting	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.31	14	304.25	20.6832087	158.837456	157.51248	0.99165829	23.8256184	23.58920976	0.990077544	NO	43.788364	23.45133	Young	Blood	#F05B12FF	18	2008	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	NA	Croplands	K2	Bulgaria
058_CC_COR_BGR_F	Frode and Bard	249_CB_BUL08_CB41	SAMN14589819	SRR11531737	No		1	1	0	1	058	E6	NA	Emberiza_calandra	E. calandra	Corn Bunting	gens Acrocephalus_arundinaceus/palustris	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.83	15	1641.26	106.5753247	160.173896	158.911852	0.992120789	24.0260844	23.80410982	0.990761101	NO	43.71	23.86	Young	Tissue	#F05B12FF	18	2008	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
059_CC_COR_BGR_M	Frode and Bard	042_CB_BUL07_cb132	SAMN14589820	SRR11531709	No		1	1	0	0	059	NA	E. calandra	Emberiza_calandra	E. calandra	Corn Bunting	gens Emberiza_calandra/A. palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	17.63	13	799.16	47.39976275	190.112846	187.827314	0.987978024	28.5169269	28.13273071	0.986527434	NO	43.788364	23.45133	Young	Tissue	#F05B12FF	18	2007	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	NA	Croplands	K2	Bulgaria
061_CC_GRW_BGR_F	Frode and Bard	293_GRW_BUL09_GR21	SAMN14589822	SRR11531707	No		1	1	1	1	061	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	19.61	18	2168.45	113.8891807	215.126208	213.575118	0.99278986	32.2689312	31.99463623	0.991499719	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2009	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
062_CC_GRW_BGR_F	Frode and Bard	049_GRW_BUL06_012/06	SAMN14589823	SRR11531718	No		1	1	1	1	062	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.62	15	619.23	38.43761639	171.837944	170.322616	0.991181645	25.7756916	25.50597104	0.989535856	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
063_CC_GRW_BGR_F	Frode and Bard	051_GRW_BUL06_017SL	SAMN14589824	SRR11531712	No		1	1	1	1	063	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.03	13	309.64	23.03869048	146.681388	145.470422	0.991744242	22.0022082	21.78053116	0.989924782	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
064_CC_GRW_BGR_M	Frode and Bard	053_GRW_BUL06_OR4	SAMN14589825	SRR11531726	No		1	1	1	0	064	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.53	14	1118.88	73.41732283	166.390438	164.905756	0.991077119	24.9585657	24.69035451	0.989253742	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
065_CC_GRW_BGR_M	Frode and Bard	054_GRW_BUL06_GRWRC	SAMN14589826	SRR11531750	No		1	1	0	0	065	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.32	13	968.33	70.88799414	149.501136	148.498342	0.993292399	22.4251704	22.24648169	0.992031779	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W4	#33A02C	NA	Croplands	K2	Bulgaria
066_CC_GRW_BGR_F	Frode and Bard	057_GRW_BUL06_OR10	SAMN14589827	SRR11531730	No		1	1	1	1	066	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.37	12	449.81	34.33664122	163.44966	161.907924	0.990567518	24.517449	24.13599976	0.984441724	NO	43.788364	23.45133	Young	Tissue	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
067_CC_GRW_BGR_M	Frode and Bard	006_GRW_BUL06_046SL	SAMN14589828	SRR11531734	No		1	1	0	0	067	NA	NA	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.61	12	157.9	11.95306586	142.39418	141.363066	0.992758735	21.359127	21.17036858	0.991162634	NO	43.788364	23.45133	Young	Blood	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	NA	Croplands	K2	Bulgaria
069_CC_GRW_BGR_F	Frode and Bard	067_GRW_BUL07_gr13	SAMN14589830	SRR11531724	No		1	1	1	1	069	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.84	14	282.55	18.39518229	167.572108	166.343332	0.992667181	25.1358162	24.90624986	0.990866963	NO	43.788364	23.45133	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	K2	Bulgaria
070_CC_GRW_BGR_F	Frode and Bard	007_GRW_BUL06_AGRW25/LB	SAMN14589831	SRR11531710	No		1	1	1	1	070	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	17.54	16	248.92	14.5908558	188.414234	186.966988	0.992318808	28.2621351	28.00107615	0.990762943	NO	43.788364	23.45133	Young	Blood	#46F884FF	15	2006	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
071_CC_GRW_BGR_F	Frode and Bard	070_GRW_BUL07_gr28	SAMN14589832	SRR11531717	No		1	1	1	1	071	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.43	15	247.16	15.77281429	172.145924	170.056616	0.987863157	25.8218886	25.48267459	0.986863315	NO	43.788364	23.45133	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	K2	Bulgaria
072_CC_MSH_BGR_F	Frode and Bard	001_MW_BUL05_MW1	SAMN14589833	SRR11531731	No		1	0	0	0	072	NA	NA	Acrocephalus_palustris	A. palustris	Marsh Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.35	14	207.74	14.38642659	163.372992	162.002776	0.991612959	24.5059488	24.24909518	0.989518724	YES	43.788364	23.45133	Young	Blood	#F05B12FF	15	2005	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	NA	Croplands	NA	Bulgaria
073_CC_MSH_BGR_M	Frode and Bard	002_MW_BUL05_MW2	SAMN14589834	SRR11531747	No		1	0	0	0	073	NA	NA	Acrocephalus_palustris	A. palustris	Marsh Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.85	13	215.01	14.84875691	152.289222	150.93672	0.991118859	22.8433833	22.60722877	0.989662016	YES	43.788364	23.45133	Young	Blood	#F05B12FF	15	2005	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	NA	Croplands	NA	Bulgaria
074_CC_MSH_BGR_F	Frode and Bard	003_MW_BUL05_RO1	SAMN14589835	SRR11531723	No		1	1	1	1	074	E6	A. palustris	Acrocephalus_palustris	A. palustris	Marsh Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.84	13	211.11	15.76624347	142.480234	141.185986	0.990916298	21.3720351	21.14284712	0.989276268	NO	43.788364	23.45133	Young	Blood	#F05B12FF	15	2005	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	K2	Bulgaria
075_CC_MSH_BGR_F	Frode and Bard	004_MW_BUL06_122D	SAMN14589836	SRR11531735	No		1	0	0	0	075	NA	NA	Acrocephalus_palustris	A. palustris	Marsh Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.35	14	166.23	11.39342015	161.561048	159.966358	0.99012949	24.2341572	23.96169226	0.988756987	YES	43.788364	23.45133	Young	Blood	#F05B12FF	15	2006	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	NA	Croplands	NA	Bulgaria
078_CC_MSH_BGR_M	Frode and Bard	046_MW_BUL07_mwb1	SAMN14589839	SRR11531716	No		1	1	1	0	078	E6	A. palustris	Acrocephalus_palustris	A. palustris	Marsh Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	16.18	15	403.31	25.72130102	175.351986	174.068776	0.99268209	26.3027979	26.07313993	0.991268686	NO	43.788364	23.45133	Young	Tissue	#F05B12FF	15	2007	G4	#1FC8DEFF	22	BGR	W7	#FDBF6F	Croplands	Croplands	K2	Bulgaria
079_CC_MSH_BGR_F	Frode and Bard	048_MW_BUL07_mw30	SAMN14589840	SRR11531705	No		1	0	0	0	079	E6	A. palustris	Acrocephalus_palustris	A. palustris	Marsh Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.08	13	1193.95	87.5329912	147.653882	146.442732	0.991797371	22.1480823	21.93686648	0.990463472	YES	43.788364	23.45133	Young	Tissue	#F05B12FF	15	2007	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	Croplands	Croplands	NA	Bulgaria
080_CC_MSH_BGR_M	Frode and Bard	063_MW_BUL07_mw48	SAMN14589841	SRR11531714	No		1	0	0	0	080	NA	NA	Acrocephalus_palustris	A. palustris	Marsh Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	17.14	16	93.38	5.608408408	178.002208	176.714284	0.992764562	26.7003312	26.47720372	0.991643269	YES	43.788364	23.45133	Young	Blood	#F05B12FF	15	2007	G4	#1FC8DEFF	22	BGR	W5	#FB9A99	NA	Croplands	NA	Bulgaria
081_CC_ERW_CZE_F	Petr	GA26265	SAMN14589842	SRR11531733	No		1	0	0	0	081	NA	NA	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.35	13	205.73	13.71533333	162.683702	161.104164	0.990290742	24.4025553	24.11466386	0.988202406	NO	48.86214897	17.07352001	Young	Blood	#46F884FF	17	2019	G4	#1FC8DEFF	22	CZE	W5	#FB9A99	NA	Wetlands	NA	Czechia
082_CC_ERW_CZE_F	Petr	GA28741	SAMN14589843	SRR11531727	No		1	1	0	0	082	NA	NA	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.71	14	310.12	20.30910282	166.234102	164.614448	0.990256789	24.9351153	24.62875523	0.98771371	NO	48.90138198	17.06073702	Young	Blood	#46F884FF	17	2019	G4	#1FC8DEFF	22	CZE	W7	#FDBF6F	NA	Forest	K2	Czechia
083_CC_ERW_DEU_M	Frode and Bard	112_RW_GER03_45	SAMN14589844	SRR11531732	No		1	1	0	0	083	NA	NA	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.5	13	434.43	29.27425876	162.932842	161.263242	0.989752833	24.4399263	24.15499731	0.988341659	NO	49.67	10.85	Young	Blood	#46F884FF	17	2003	G4	#1FC8DEFF	22	DEU	W7	#FDBF6F	NA	Savannas	K2	Germany
084_CC_BRA_FIN_M	Frode and Bard	193_BRA_FIN06_4	SAMN14589845	SRR11531743	No		1	1	1	0	084	E3	F. montifringilla	Fringilla_montifringilla	F. montifringilla	Brambling	gens Fringilla montifringilla	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.08	14	2459.12	170.8908965	153.385356	152.322232	0.993068934	23.0078034	22.82512846	0.992060305	NO	67.65	24.9	Young	Tissue	#46F884FF	16	2006	G5	#29EFA2FF	21	FIN	W6	#E31A1C	Savannas	Savannas	K2	Finland
085_CC_RED_FIN_M	Frode and Bard	174_RED_FIN06_p4	SAMN14589846	SRR11531752	No		1	1	1	0	085	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.46	13	50.54	3.670297749	148.64901	147.490048	0.992203365	22.2973515	22.09891504	0.991100447	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
086_CC_RED_FIN_F	Frode and Bard	181_RED_FIN06_p11	SAMN14589847	SRR11531742	No	mtDNA outlier	1	1	0	0	086	NA	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.18	14	107.36	7.298436438	154.508928	153.328812	0.99236215	23.1763392	22.96772329	0.990998755	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	NA	Forest	K2	Finland
087_CC_RED_FIN_M	Frode and Bard	188_RED_FIN06_p33	SAMN14589848	SRR11531728	No		1	0	0	0	087	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	16.09	14	66.47	4.364412344	164.852888	163.651012	0.992709403	24.7279332	24.52660922	0.991858439	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
088_CC_RED_FIN_M	Frode and Bard	071_RED_FIN07_Lapink. II	SAMN14589849	SRR11531729	No		1	0	0	0	088	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.43	14	26.8	1.787858572	163.89475	162.619746	0.992220593	24.5842125	24.35569854	0.990704849	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
089_CC_RED_FIN_F	Frode and Bard	072_RED_FIN07_Lokkio I	SAMN14589850	SRR11531746	No		1	0	0	0	089	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.01	14	50.4	3.519553073	152.515002	151.22825	0.991563112	22.8772503	22.65420789	0.990250471	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
090_CC_RED_FIN_M	Frode and Bard	073_RED_FIN07_H3	SAMN14589851	SRR11531713	No		1	0	0	0	090	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	17.36	16	47.47	2.834029851	180.678532	179.184046	0.991728481	27.1017798	26.84353504	0.990471299	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
091_CC_RED_FIN_M	Frode and Bard	074_RED_FIN07_Lapink. I	SAMN14589852	SRR11531755	No		1	0	0	0	091	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.51	13	51.78	3.703862661	148.603532	147.300164	0.991229226	22.2905298	22.05991342	0.989654065	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
092_CC_RED_FIN_M	Frode and Bard	079_RED_FIN07_62	SAMN14589853	SRR11531745	No		1	1	1	0	092	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.94	13	54.82	4.066765579	141.866346	140.77089	0.992278253	21.2799519	21.09555385	0.991334659	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
093_CC_RED_FIN_M	Frode and Bard	085_RED_FIN07_Lapink. IV	SAMN14589854	SRR11531704	No		1	0	0	0	093	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.36	13	78.06	5.607758621	147.679356	146.601996	0.992704735	22.1519034	21.96000398	0.991337114	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
094_CC_RED_FIN_M	Frode and Bard	086_RED_FIN07_Valk. Lammit. I	SAMN14589855	SRR11531711	No		1	0	0	0	094	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	17.32	16	59.63	3.568521843	185.418222	184.072424	0.992741824	27.8127333	27.57661804	0.991510534	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
095_CC_RED_FIN_M	Frode and Bard	087_RED_FIN07_Lokkio II	SAMN14589856	SRR11531741	No		1	0	0	0	095	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.2	13	34.92	2.385245902	154.629498	153.410188	0.992114635	23.1944247	22.97393845	0.990493998	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
096_CC_GRW_HUN_F	Frode and Bard	151_GRW_HUN07_63	SAMN14589857	SRR11531751	No		1	1	1	1	096	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.46	13	116.15	8.502928258	148.801694	147.560536	0.991658979	22.3202541	22.10715858	0.990452818	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	K2	Hungary
097_CC_GRW_HUN_F	Frode and Bard	157_GRW_HUN07_269	SAMN14589858	SRR11531706	No		1	0	0	0	097	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.97	11	181.79	13.60703593	147.221736	145.231712	0.986482811	22.0832604	21.74671027	0.984759944	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	NA	Hungary
098_CC_ERW_POL_M	Frode and Bard	122_RW_POL03_354	SAMN14589859	SRR11531740	No		1	1	1	0	098	E7	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Acrocephalus scirpaceus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.08	13	267.83	18.40756014	155.301824	154.0449	0.991906573	23.2952736	23.07193634	0.990412765	NO	51.53	17.37	Young	Blood	#46F884FF	17	2003	G4	#1FC8DEFF	22	POL	W7	#FDBF6F	Savannas	Savannas	K2	Poland
100_CC_ERW_POL_F	Frode and Bard	142_RW_POL06_99	SAMN14589861	SRR11531722	No		1	1	0	0	100	NA	NA	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	NA	NA	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.98	12	652.13	42.5394651	168.602378	167.248194	0.99196818	25.2903567	25.03700916	0.989982445	NO	51.53	17.37	Young	Blood	#46F884FF	17	2006	G4	#1FC8DEFF	22	POL	W4	#33A02C	NA	Savannas	K2	Poland
101_CC_ERW_SPA_F	Frode and Bard	134_RW_SPA04_13	SAMN14589862	SRR11531744	No		1	0	0	0	101	NA	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Sylvia/Acrocephalus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.21	11	108.26	8.334103156	152.59456	150.565628	0.986703772	22.889184	22.50922788	0.983400189	YES	40.73333	0.78333	Young	Blood	#46F884FF	17	2004	G6	#4454C4FF	24	SPA	W7	#FDBF6F	NA	Croplands	NA	Spain
102_CC_ERW_SPA_F	Frode and Bard	135_RW_SPA04_29	SAMN14589863	SRR11531715	No		1	1	0	0	102	NA	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Sylvia/Acrocephalus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.71	14	198.12	12.60305344	177.268932	175.328636	0.989054506	26.5903398	26.23169794	0.986512325	YES	40.73333	0.78333	Young	Blood	#46F884FF	17	2004	G6	#4454C4FF	24	SPA	W7	#FDBF6F	NA	Croplands	K4	Spain
103_CC_ERW_SPA_F	Frode and Bard	136_RW_SPA04_39	SAMN14589864	SRR11531753	No		1	0	0	0	103	NA	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Sylvia/Acrocephalus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.22	8	192.96	18.77042802	148.635864	145.182008	0.97676297	22.2953796	21.3180111	0.956162734	YES	40.73333	0.78333	Young	Blood	#46F884FF	17	2004	G6	#4454C4FF	24	SPA	W7	#FDBF6F	NA	Croplands	NA	Spain
104_CB_ORW_CHN_M	Liang via Frode and Bard	DT125	SAMN14589865	SRR11531720	No		1	1	0	0	104	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	M	Missing	16.72	15	302.48	18.55705521	171.04783	169.631588	0.991720199	25.6571745	25.41249034	0.990463324	NO	31.509501	121.962126	Young	Tissue	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	K5	China
105_CB_ORW_CHN_F	Liang via Frode and Bard	DT021	SAMN14589866	SRR11531748	No		1	1	0	0	105	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	F	Missing	14.96	14	98.84	6.797799175	149.939108	148.673412	0.9915586	22.4908662	22.2711477	0.990230768	NO	31.509501	121.962126	Young	Blood	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	K5	China
106_CB_ORW_CHN_M	Liang via Frode and Bard	DT056	SAMN14589867	SRR11531754	No		1	0	0	0	106	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	M	Missing	14.71	13	60.39	4.2890625	148.619776	147.519288	0.992595279	22.2929664	22.10237015	0.991450386	NO	31.509501	121.962126	Young	Blood	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	NA	China
107_CB_ORW_CHN_M	Liang via Frode and Bard	DT068	SAMN14589868	SRR11531703	No		1	0	0	0	107	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	M	Missing	14.72	13	36.01	2.548478415	148.092158	146.810366	0.991344633	22.2138237	21.99420168	0.990113272	NO	31.509501	121.962126	Young	Blood	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	NA	China
108_CB_ORW_CHN_F	Liang via Frode and Bard	DT076	SAMN14589869	SRR11531719	No		1	1	0	0	108	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	F	Missing	16.58	15	28.58	1.800882168	171.420846	170.078722	0.992170591	25.7131269	25.48139914	0.990987959	NO	31.509501	121.962126	Young	Blood	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	K5	China
109_CB_ORW_CHN_M	Liang via Frode and Bard	DT092	SAMN14589870	SRR11531756	No		1	0	0	0	109	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	M	Missing	14.07	13	509.54	38.05377147	141.779086	140.717306	0.992511025	21.2668629	21.08642191	0.991515392	NO	31.509501	121.962126	Young	Tissue	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	NA	China
